Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-04-06,17.16,17.389999,16.370001,16.58,16.58,1342400,37
2018-04-09,16.77,17.26,16.450001,16.610001,16.610001,864800,38
2018-04-10,16.75,16.85,16.440001,16.809999,16.809999,1265500,39
2018-04-11,16.75,17.1,16.690001,16.92,16.92,859000,40
2018-04-12,16.959999,17.02,16.690001,16.75,16.75,997900,41
2018-04-13,16.860001,16.98,16.01,16.27,16.27,1275000,42
2018-04-16,15.63,16.07,15.32,16.049999,16.049999,1280300,43
2018-04-17,16.18,16.34,15.78,16.1,16.1,906200,44
2018-04-18,16.219999,16.219999,15.71,15.77,15.77,831800,45
2018-04-19,15.71,15.83,15.47,15.79,15.79,682400,46
2018-04-20,15.47,15.85,15.47,15.58,15.58,743100,47
2018-04-23,15.55,15.95,15.54,15.7,15.7,644600,48
2018-04-24,15.84,15.97,15.65,15.72,15.72,1332200,49
2018-04-25,15.65,15.97,15.59,15.84,15.84,736700,50
2018-04-26,15.85,15.99,15.62,15.98,15.98,379600,51
2018-04-27,15.96,16.370001,15.91,15.99,15.99,686300,52
2018-04-30,16,16.26,15.8,15.8,15.8,361200,53
2018-05-01,15.72,15.78,15.25,15.67,15.67,1178300,54
2018-05-02,15.61,16.07,15.42,15.99,15.99,916900,55
2018-05-03,15.91,15.91,15.51,15.61,15.61,633400,56
2018-05-04,15.6,15.7,15.4,15.43,15.43,1513500,57
2018-05-07,15.41,15.57,14.98,15.15,15.15,1970200,58
2018-05-08,16.25,16.440001,15.23,16.209999,16.209999,2438700,59
2018-05-09,15.86,15.87,15.42,15.71,15.71,1799900,60
